,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
41407,101002361328,2018-01-31 11:30:53,2018-01-31 11:35:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:35:50.27 Case Invalid Wrong case ,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41408,101002361327,2018-01-31 11:30:50,2018-01-31 11:40:30,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:40:30.457 Case Resolved Total of 6 potholes patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41409,101002361325,2018-01-31 11:27:00,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO,Constituent Call,Normal,2018-01-27,Greater Mattapan,42.301,-71.0815
41410,101002361324,2018-01-31 11:25:00,2018-01-31 11:57:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:57:50.78 Case Resolved Recycle was collected on 1-31-18. ,Missed Recycling: District 08,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Employee Generated,Normal,2018-01-27,Hyde Park,42.2582,-71.1264
41411,101002361323,2018-01-31 11:25:00,2018-03-02 10:30:57,ONTIME,Closed,Case Closed. Closed date : 2018-03-02 10:30:57.097 Case Invalid need more information ,Park Improvement: Franklin Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Park Improvement Requests,PARK,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41412,101002361322,2018-01-31 11:25:31,2018-01-31 11:25:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:25:33.253 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3207,-71.0629
41413,101002361321,2018-01-31 11:24:51,2018-01-31 12:03:04,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:03:04.593 Case Resolved  Recycle was collected on 1-31-18. ,Missed Trash/Recycling/Yard Waste/Bulk Item,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Employee Generated,Normal,2018-01-27,Hyde Park,42.2665,-71.1248
41414,101002361320,2018-01-31 11:25:16,2018-01-31 11:25:19,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:25:19.447 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41415,101002361319,2018-01-31 11:24:00,2018-02-16 07:42:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-16 07:42:28.51 Case Resolved vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Constituent Call,Normal,2018-01-27,Roxbury,42.3195,-71.0836
41416,101002361318,2018-01-31 11:24:00,2018-02-01 07:38:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 07:38:47.09 Case Noted Case Noted  Contractor alerted ,"Missed ""Other"" Trash: District 10B",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3176,-71.0891
41417,101002361317,2018-01-31 11:23:00,2018-02-02 16:31:33,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 16:31:33.533 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Employee Generated,Normal,2018-01-27,East Boston,42.3863,-71.0037
41418,101002361316,2018-01-31 11:22:00,2018-02-16 07:41:19,ONTIME,Closed,Case Closed. Closed date : 2018-02-16 07:41:19.813 Case Resolved vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Constituent Call,Normal,2018-01-27,Roxbury,42.3194,-71.0857
41419,101002361314,2018-01-31 11:19:17,2018-01-31 11:19:19,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:19:19.987 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3209,-71.0634
41420,101002361313,2018-01-31 11:19:05,,ONTIME,Open, ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK,City Worker App,Normal,2018-01-27,Charlestown,42.3811,-71.0691
41421,101002361312,2018-01-31 11:18:00,2018-01-31 16:04:44,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 16:04:44.05 Case Noted No violation found at this time.  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,South Boston / South Boston Waterfront,42.335,-71.0418
41422,101002361311,2018-01-31 11:18:00,2018-02-13 08:08:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:08:01.027 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.31,-71.0478
41423,101002361310,2018-01-31 11:18:13,2018-01-31 12:16:20,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:16:20.3 Case Noted No material found on curbside at 12:15 p.m. on 1-31-2018. ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Self Service,Normal,2018-01-27,West Roxbury,42.2844,-71.1542
41424,101002361309,2018-01-31 11:17:50,2018-01-31 14:29:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 14:29:46.26 Case Noted No violation found at this time.  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Self Service,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
41425,101002361308,2018-01-31 11:16:58,2018-01-31 11:17:01,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:17:01.61 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41426,101002361307,2018-01-31 11:15:00,2018-02-13 08:21:23,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:21:23.963 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
41427,101002361306,2018-01-31 11:15:07,2018-01-31 12:27:23,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:27:23.36 Case Resolved Construction debris removed ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.32,-71.1111
41428,101002361305,2018-01-31 11:13:00,2018-01-31 15:43:27,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 15:43:27.96 Case Noted Ticket has been issued. ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3374,-71.03699999999999
41429,101002361304,2018-01-31 11:12:57,2018-01-31 11:12:58,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:12:58.833 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41430,101002361303,2018-01-31 11:11:22,2018-01-31 11:11:25,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:11:25.623 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41431,101002361302,2018-01-31 11:11:20,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Roslindale,42.2812,-71.1334
41432,101002361301,2018-01-31 11:10:04,2018-01-31 15:10:26,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 15:10:26.717 Case Resolved All set TV's removed by inspector ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Roxbury,42.3141,-71.0813
41433,101002361300,2018-01-31 11:09:30,2018-01-31 11:23:41,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:23:41.013 Case Noted Duplicate case ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx,City Worker App,Normal,2018-01-27,Roxbury,42.3141,-71.0818
41434,101002361299,2018-01-31 11:09:23,2018-01-31 11:20:22,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:20:22.65 Case Resolved Potholes patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41435,101002361298,2018-01-31 11:08:15,2018-01-31 11:14:10,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:14:10.06 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41436,101002361297,2018-01-31 11:07:37,2018-01-31 11:10:40,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:10:40.33 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41437,101002361296,2018-01-31 11:05:00,2018-02-07 10:43:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 10:43:39.967 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.3105,-71.0514
41438,101002361294,2018-01-31 11:05:00,2018-01-31 12:31:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:31:09.533 Case Resolved Inspected this address today at 12:30 p.m. January 31st 2018  and found no items curbside at time of inspection. ,Missed Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.2974,-71.0632
41439,101002361293,2018-01-31 11:04:56,2018-01-31 12:01:54,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:01:54.837 Case Resolved After thorough search of area was unable to locate needle at location ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
41440,101002361292,2018-01-31 11:04:00,,OVERDUE,Open, ,BREAK OUT,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3255,-71.0701
41441,101002361291,2018-01-31 11:03:00,2018-01-31 12:58:42,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:58:42.17 Case Resolved Delivered one recycling sticker to each address at this location today at 12:56 p.m. January 31st 2018. Due to the lack of Supply no more than one sticker can be issued to each constituent they can order more when they become available. ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Constituent Call,Normal,2018-01-27,Mattapan,42.272,-71.0724
41442,101002361290,2018-01-31 11:02:46,2018-01-31 11:02:47,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:02:47.86 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
41443,101002361288,2018-01-31 11:01:00,2018-03-29 18:54:32,ONTIME,Closed,Case Closed. Closed date : 2018-03-29 18:54:32.88 Case Resolved This request has been approved. Request for Recycling Cart has been created. See case #101002409390 for status of the request. ,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx,Constituent Call,Normal,2018-01-27,Mattapan,42.272,-71.0724
41444,101002361287,2018-01-31 11:00:00,2018-02-13 21:45:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 21:45:00.157 Case Resolved located damaged cable in hand hole and repaired ,Street Light Outages RT,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3802,-71.0681
41445,101002361286,2018-01-31 11:00:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
41446,101002361285,2018-01-31 10:59:00,2018-02-08 12:13:09,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 12:13:09.74 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Back Bay,42.3501,-71.0669
41447,101002361284,2018-01-31 10:58:00,2018-02-13 07:20:37,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 07:20:37.157 Case Resolved RESPLICED DROP JP GM ,PRINTED : ,Public Works Department,Street Lights,Street Light Outages,PWDx,Employee Generated,Normal,2018-01-27,Greater Mattapan,42.3015,-71.0818
41448,101002361283,2018-01-31 10:58:42,2018-01-31 11:40:39,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:40:39.853 Case Noted Please create another case and include physical address and sticker type and quanity. This will allow us to respond to case and deliver stickers in a timely fashion. Thank you for using the system. ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Self Service,Normal,2018-01-27,Downtown / Financial District,42.3595,-71.0588
41449,101002361282,2018-01-31 10:57:00,2018-02-05 16:30:56,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 16:30:56.073 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Employee Generated,Normal,2018-01-27,Greater Mattapan,42.3001,-71.0853
41450,101002361281,2018-01-31 10:57:29,2018-01-31 11:09:16,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:09:16.677 Case Resolved Completed  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3395,-71.0568
41451,101002361280,2018-01-31 10:57:25,2018-01-31 10:57:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:57:28.72 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
41452,101002361279,2018-01-31 10:55:00,2018-02-08 12:09:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 12:09:05.263 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
41453,101002361278,2018-01-31 10:53:57,2018-01-31 10:53:59,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:53:59.137 Case Resolved Marked completed at case creation ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,City Worker App,Normal,2018-01-27,Jamaica Plain,42.2933,-71.1173
41454,101002361277,2018-01-31 10:51:00,2018-03-30 15:57:24,ONTIME,Closed,Case Closed. Closed date : 2018-03-30 15:57:24.293 Case Resolved This request has been approved. Request for Recycling Cart has been created. See case #101002410126 for status of the request. ,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx,Constituent Call,Normal,2018-01-27,Hyde Park,42.2695,-71.1257
41455,101002361276,2018-01-31 10:51:00,2018-02-01 11:47:58,OVERDUE,Closed,Case Closed. Closed date : 2018-02-01 11:47:58.39 Case Resolved ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Constituent Call,Normal,2018-01-27,Hyde Park,42.2695,-71.1257
41456,101002361275,2018-01-31 10:50:16,2018-01-31 11:24:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:24:34.427 Case Noted area was clear at this time 261 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roslindale,42.2864,-71.1304
41457,101002361274,2018-01-31 10:49:34,2018-01-31 10:49:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:49:35.817 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
41458,101002361273,2018-01-31 10:48:00,2018-01-31 16:57:43,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 16:57:43.03 Case Referred to External Agency Please close the ticket out.  The customer never had a reservation or trip via the MBTA RIDE program on Sunday 1/28 and no other trips to BMC were No-Showed. We've investigated all other recent trips and did not find any issues with service provided. Recent trips taken on The RIDE were 1/20  1/11  1/10 which was cancelled  1/3 also cancelled and 1/1.Cjh  Carol Joyce-Harrington Manager of Paratransit Contract Administration-THE RIDE Massachusetts Bay Transportation Authority Ten Park Plaza-5750 Boston  MA 02116 ,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO,Constituent Call,Normal,2018-01-27, ,42.3594,-71.0587
41459,101002361272,2018-01-31 10:44:00,2018-01-31 15:17:37,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 15:17:37.31 Case Noted Cited for construction debris in rear of property ,Construction Debris,Public Works Department,Code Enforcement,Construction Debris,PWDx,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3517,-71.1361
41460,101002361271,2018-01-31 10:41:00,2018-02-02 16:31:31,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 16:31:31.597 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3125,-71.1035
41461,101002361270,2018-01-31 10:40:45,2018-01-31 12:19:44,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:19:44.61 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3485,-71.161
41462,101002361269,2018-01-31 10:39:32,2018-01-31 10:39:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:39:34.697 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3089,-71.069
41463,101002361267,2018-01-31 10:38:45,2018-01-31 10:38:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:38:46.89 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3088,-71.0691
41464,101002361266,2018-01-31 10:37:01,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3289,-71.0883
41465,101002361265,2018-01-31 10:36:11,2018-01-31 10:36:13,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:36:13.62 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3089,-71.069
41466,101002361264,2018-01-31 10:35:00,2018-01-31 14:08:52,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 14:08:52.54 Case Noted Thank you for bringing this to our attention and using the system  contractor has been addressed about making sure materials go into truck. ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx,Constituent Call,Normal,2018-01-27,Roslindale,42.2859,-71.1438
41467,101002361263,2018-01-31 10:34:54,2018-01-31 11:25:49,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:25:49.193 Case Noted Ticket has been issued.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3458,-71.1447
41468,101002361262,2018-01-31 10:34:48,2018-01-31 10:34:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:34:50.643 Case Resolved Marked completed at case creation ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Dorchester,42.3092,-71.0692
41469,101002361261,2018-01-31 10:32:00,2018-02-06 12:53:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 12:53:01.36 Case Resolved vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3524,-71.1485
41470,101002361260,2018-01-31 10:30:00,2018-02-01 07:55:02,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 07:55:02.893 Case Resolved Pothole filled by patch crew  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Constituent Call,Normal,2018-01-27,Mattapan,42.2683,-71.0934
41471,101002361259,2018-01-31 10:29:35,2018-01-31 10:58:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:58:51.36 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41472,101002361257,2018-01-31 10:26:00,2018-03-01 12:08:05,OVERDUE,Closed,Case Closed. Closed date : 2018-03-01 12:08:05.207 Case Resolved Removed Christmas lights  ,Parks Lighting Issue: Brophy Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Parks Lighting/Electrical Issues,PARK,Employee Generated,Normal,2018-01-27, ,42.3594,-71.0587
41473,101002361256,2018-01-31 10:28:00,,OVERDUE,Open, ,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD,Constituent Call,Normal,2018-01-27,West Roxbury,42.2689,-71.1492
41474,101002361255,2018-01-31 10:27:40,2018-01-31 12:08:56,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:08:56.577 Case Resolved Completed  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
41475,101002361254,2018-01-31 10:27:00,,ONTIME,Open, ,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3257,-71.1007
41476,101002361253,2018-01-31 10:25:13,2018-01-31 15:34:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 15:34:51.99 Case Resolved Your case has been inspected by Code Enforcement and sent to Public Works Highway for collection of materials. Please refer to new case number #101002361577. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3763,-71.0597
41477,101002361252,2018-01-31 10:25:00,2018-02-06 07:44:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 07:44:17.14 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South End,42.3594,-71.0587
41478,101002361251,2018-01-31 10:23:00,2018-01-31 13:36:22,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 13:36:22.457 Case Noted WIFI POLE WAS INSTALLED NO FIXTURE ON POLE CITY DOES NOT OWN THESE POLES ,PRINTED : knockdown RT,Public Works Department,Street Lights,Street Light Knock Downs,PWDx,Constituent Call,Normal,2018-01-27,Back Bay,42.3594,-71.0587
41479,101002361250,2018-01-31 10:21:39,2018-01-31 10:54:10,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:54:10.193 Case Resolved Pothole patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,City Worker App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
41480,101002361249,2018-01-31 10:21:18,2018-01-31 10:36:01,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:36:01.647 Case Noted Cited for failure to shovel sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Greater Mattapan,42.2852,-71.0927
41481,101002361248,2018-01-31 10:21:00,2018-02-06 07:48:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 07:48:00.707 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.273,-71.0762
41482,101002361247,2018-01-31 10:20:10,2018-01-31 10:35:50,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:35:50.213 Case Noted Cited for failure to shovel sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Citizens Connect App,Normal,2018-01-27,Greater Mattapan,42.3594,-71.0587
41483,101002361246,2018-01-31 10:19:00,2018-01-31 10:34:21,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 10:34:21.773 Case Resolved Pothole repaired ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.2921,-71.0671
41484,101002361245,2018-01-31 10:18:00,2018-02-01 09:26:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 09:26:39.333 Case Noted This will require a petition from the residents on the street and will need to be worked through Mayors Office of Neighborhood Services Roslindale coordinator ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT,Constituent Call,Normal,2018-01-27,Roslindale,42.2911,-71.1225
41485,101002361243,2018-01-31 10:16:00,2018-02-13 08:26:52,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 08:26:52.783 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
41486,101002361242,2018-01-31 10:16:29,2018-01-31 11:26:59,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:26:59.393 Case Noted at this time the area clear 261 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roslindale,42.287,-71.1433
41487,101002361241,2018-01-31 10:15:00,2018-02-06 07:48:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 07:48:18.87 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,City Worker App,Normal,2018-01-27,Dorchester,42.275,-71.0761
41488,101002361240,2018-01-31 10:15:00,2018-01-31 12:10:47,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 12:10:47.917 Case Resolved Delivered recycling sticker to this address today at 12:09 p.m. January 31st 2018. ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.3021,-71.0651
